Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
239,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,56806,27376,61900,33.7520808,-84.3530446
240,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,35468,17019,41391,33.7499759,-84.4361794
241,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,28125,17233,31824,33.7443312,-84.3839375
242,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,47762,24289,51290,33.729867,-84.3837371
243,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,30906,21469,27300,33.7277552,-84.4370324
244,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,41985,42461,21322,33.7141012,-84.4101267
245,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,63699,53856,51438,33.7183136,-84.3587705
246,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,35114,22094,38166,33.6963574,-84.3546555
247,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,31057,23141,23834,33.6934857,-84.4097937
248,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,69556,53664,51164,33.7039886,-84.5086055
249,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,64831,50854,47011,33.6740027,-84.5227905
250,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,25339,17352,24045,33.7624507,-84.4968617
251,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,50272,48513,37231,33.7245322,-84.4555815
252,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,39718,28744,42298,33.7793033,-84.5210369
253,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,24723,21532,15500,33.7618564,-84.4355748
254,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,35127,25971,29000,33.7938339,-84.4598776
255,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,73538,61592,47885,33.8172088,-84.4416537
256,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,99443,77597,71278,33.8093237,-84.395033
257,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,149410,300000,83534,33.8212723,-84.3808773
258,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,138722,136800,84135,33.830825,-84.3962959
259,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,142514,300000,83196,33.844113,-84.3614068
260,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,185371,213846,80140,33.8636555,-84.4250506
261,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,193870,300000,72819,33.8680492,-84.3577716
262,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,95660,81244,67738,33.9215273,-84.3617715
263,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,48495,39757,32195,33.9620438,-84.3590974
264,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,112389,300000,72897,33.9487098,-84.3514006
265,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,101819,65093,81851,33.9194128,-84.4006248
266,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,89590,64580,78181,33.9021788,-84.3843624
267,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,28307,24156,23223,33.7361403,-84.392823
268,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,56650,39074,48756,33.7576172,-84.3356822
269,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,56051,32093,58500,33.8518694,-84.3234915
270,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,139088,132430,83858,33.8342028,-84.2977135
271,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,105119,89290,76709,33.7841633,-84.3830169
272,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,64712,36145,70641,33.765513,-84.3947157
273,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,58996,52296,48895,33.7509444,-84.3916567
274,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,28125,17233,31824,33.7443312,-84.3839375
275,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,35910,29426,31363,33.7277552,-84.4370324
276,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,64049,43421,58979,33.7183136,-84.3587705
277,Atlanta,Adams County,IL,United States,72.05,46.89,66.94,150.38,62126,58023,36110,40.2206332,-89.2592547
278,Atlanta,Montmorency County,MI,United States,72.05,46.89,66.94,150.38,32140,24072,29473,44.999167,-84.158633
279,Austin,Adams County,IN,United States,70.49,50.35,65.81,151.25,35116,25875,40492,38.7495378,-85.8141425
280,Austin,Mower County,MN,United States,70.49,50.35,65.81,151.25,55477,41589,47932,43.672291,-92.975709
281,Austin,Aitkin County,MN,United States,70.49,50.35,65.81,151.25,54526,56457,41104,43.6744537,-92.9841667
282,Austin,Aitkin County,MN,United States,70.49,50.35,65.81,151.25,45065,300000,31329,43.6598427,-92.96582
283,Austin,Aitkin County,MN,United States,70.49,50.35,65.81,151.25,53955,40631,43374,43.6582608,-92.9809738
284,Austin,Travis County,TX,United States,70.49,50.35,65.81,151.25,122203,118410,82938,30.307417,-97.963887
285,Austin,Williamson County,TX,United States,70.49,50.35,65.81,151.25,96451,84897,63772,30.711353,-97.693997
286,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,69924,55270,56919,31.5737769,-97.1566439
287,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,49911,25977,63479,30.3071636,-97.7444646
288,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,39530,28439,47169,30.3025591,-97.7265035
289,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,81858,64131,62728,30.2970325,-97.7125653
290,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,23441,8758,27619,30.2874117,-97.7380441
291,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,76390,52315,67883,30.2777004,-97.7411232
292,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,55773,42131,46172,30.2655681,-97.72374
293,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,53918,19884,60158,30.2528309,-97.7258285
294,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,103281,300000,73695,30.2484063,-97.7734338
295,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,82765,65107,69891,30.2325446,-97.7618791
296,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,64798,49861,48593,30.2399174,-97.7350703
297,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,84103,63672,64151,30.346544,-97.725086
298,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,140483,300000,72716,30.2984281,-97.7564434
299,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,132500,105306,83719,30.286771,-97.7605726
300,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,107523,81445,78191,30.3825426,-97.7554827
301,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,80814,57957,67619,30.4243414,-97.8278641
302,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,143051,300000,68976,30.3494775,-97.7806389
303,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,79920,68858,44768,30.2027508,-97.8293774
304,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,125962,300000,71183,30.2186217,-97.8606963
305,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,93294,78137,67695,30.4244094,-97.7380138
306,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,89895,78402,51852,30.2303719,-97.8442624
307,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,69082,66397,46523,30.3908069,-97.7388713
308,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,135036,119521,77972,30.3643612,-97.8919136
309,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,86051,74459,58450,30.2118405,-97.8404451
310,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,87931,300000,47042,30.4443632,-97.7362497
311,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,43273,33283,36882,30.3571952,-97.710326
312,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,47204,30670,48009,30.3451341,-97.687519
313,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,32974,26055,23100,30.3718045,-97.7148276
314,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,40610,34271,28551,30.3700928,-97.6869014
315,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,58074,45581,44081,30.416408,-97.7128269
316,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,57007,50100,29263,30.3867988,-97.6614863
317,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,71234,70825,52414,30.3924929,-97.6904359
318,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,56912,42977,44162,30.394641,-97.7201271
319,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,85846,74635,59304,30.4434582,-97.6799551
320,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,82303,65175,58225,30.2502678,-97.7862422
321,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,82444,80710,52145,30.2592651,-97.7857165
322,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,179246,300000,80749,30.3014524,-97.8743958
323,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,143149,300000,69483,30.2772616,-97.7950966
324,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,66544,48731,52791,30.3147269,-97.696574
325,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,64238,300000,51359,30.2956739,-97.6828582
326,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,43828,23600,47094,30.2571318,-97.68541
327,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,50262,300000,36981,30.316647,-97.6303164
328,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,45548,33812,42330,30.223102,-97.740968
329,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,39862,20678,52716,30.226184,-97.6946051
330,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,34071,24758,27256,30.2339238,-97.7321357
331,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,68966,52671,44758,30.2017006,-97.775166
332,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,49089,43492,41965,30.2057699,-97.7866639
333,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,55268,30432,48242,30.1971059,-97.740278
334,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,75733,300000,33327,30.1797327,-97.8062117
335,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,53587,50407,28579,30.1806749,-97.7634259
336,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,64935,58376,46560,30.194528,-97.7178348
337,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,94418,88758,56100,30.4166378,-97.755312
338,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,81365,300000,52772,30.484446,-97.7973643
339,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,74727,61381,49295,30.4551615,-97.816067
340,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,119931,300000,64154,30.4853365,-97.7148732
341,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,128441,117987,64520,30.4915855,-97.7477272
342,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,102000,81735,74643,30.3231686,-97.753267
343,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,81858,64131,62728,30.2970325,-97.7125653
344,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,73964,62007,54711,30.2768115,-97.7204722
345,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,61893,43632,59091,30.2362244,-97.7686584
346,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,139645,127875,79471,30.2984281,-97.7564434
347,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,111073,83417,75634,30.3934971,-97.8025854
348,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,115087,101341,76125,30.4131405,-97.9303379
349,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,69082,66397,46523,30.3908069,-97.7388713
350,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,116427,97872,73573,30.3089581,-98.0355263
351,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,107572,95282,76388,30.367999,-97.9644568
352,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,42699,32622,37635,30.3571952,-97.710326
353,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,49975,35937,48956,30.3741907,-97.6963208
354,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,68602,62988,44536,30.404741,-97.6589145
355,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,67651,54254,52867,30.394641,-97.7201271
356,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,169051,198202,85320,30.31811,-97.7979896
357,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,56958,46870,47279,30.2348342,-97.7801524
358,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,49532,36527,46501,30.223102,-97.740968
359,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,72928,67891,42771,30.1628588,-97.8065275
360,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,63953,59258,46333,30.194528,-97.7178348
361,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,53187,46069,36364,30.4526649,-97.7704276
362,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,76178,61777,46650,30.4888626,-97.7799701
363,Austin,Anderson County,TX,United States,70.49,50.35,65.81,151.25,107195,300000,56566,29.613853,-98.4501394
364,Bakersfield,Kern County,CA,United States,67.11,28.95,63.16,151.58,71025,56986,57439,35.321213,-119.018291
365,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,26342,18277,23523,35.3613217,-118.9879161
366,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,101564,91187,67621,35.3307397,-119.1012475
367,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,90801,83804,53624,35.3180792,-119.1187516
368,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,49017,41479,32265,35.3031439,-119.0121407
369,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,76076,68372,48584,35.3907396,-119.1188797
370,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,47383,35774,37755,35.4294346,-119.0170134
371,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,50879,36387,53440,35.4111131,-119.0286467
372,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,44633,27293,41959,35.4176598,-119.0737144
373,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,61146,52669,41103,35.3976684,-118.9953155
374,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,64345,59094,49723,35.4050159,-118.9631285
375,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,58604,52265,40230,35.379737,-118.9229278
376,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,63028,62717,36385,35.3587845,-118.8775624
377,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,31798,21796,25525,35.3723166,-118.9577019
378,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,42143,21521,48686,35.3822696,-118.9880772
379,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,26335,22539,17294,35.3722473,-118.9890643
380,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,56318,42479,45251,35.3601532,-119.0495029
381,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,29901,20426,27369,35.3604639,-119.0241678
382,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,18072,10950,24066,35.3613217,-118.9879161
383,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,38245,34895,26382,35.3597374,-118.975107
384,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,57296,300000,50311,35.3461386,-119.03002
385,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,72112,300000,53256,35.3457879,-119.0825787
386,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,28287,22976,24274,35.3505096,-119.0504014
387,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,57505,300000,47873,35.3264609,-119.0617564
388,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,107627,96654,52989,35.3180792,-119.1187516
389,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,56758,49786,29470,35.3322843,-119.0303423
390,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,36454,27394,35152,35.2390042,-118.911723
391,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,54369,45517,37289,35.3174932,-119.0458982
392,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,62899,300000,51306,35.3035415,-119.0269531
393,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,46091,300000,27308,35.3031439,-119.0121407
394,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,54283,46767,42202,35.3070654,-119.0655635
395,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,73228,300000,46719,35.2885017,-119.0427006
396,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,120751,121050,45336,35.4102215,-119.1199953
397,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,134280,127547,79361,35.3762348,-119.1367209
398,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,59397,39208,56209,35.484358,-118.9832964
399,Bakersfield,Alameda County,CA,United States,67.11,28.95,63.16,151.58,82960,77522,50515,35.386741,-119.0634239
